category,customer_id,is_gift,payment_method,price,product_id,product_name,quantity,rating,shipping_address_city,shipping_address_country,shipping_address_state,shipping_address_street,shipping_address_zip_code,tags,timestamp,transaction_id
Clothing,873bcf52,False,Gift Card,602.7,7e13ac8a,Dress,3,4,New York,USA,CA,2060 Main St,20220,,2024-08-15 05:25:40,29e63f54-6c3a-4831-8e6c-eb9c26bfa881
Automotive,97bb9c53,False,Cash,830.49,7574d716,Floor Mats,4,5,Chicago,USA,TX,4268 Pine St,45243,"sale,limited",2025-02-13 12:30:40,5be642d3-64f8-440f-a3b2-a08102922e9c
Clothing,f8711a72,False,Credit Card,763.57,ee3ffe3d,Socks,4,3,New York,USA,CA,1708 Main St,87183,"new,trending,exclusive",2024-05-10 15:18:40,1bf6db30-6c29-4ed7-8df1-fdc238d4a8b4
Grocery,9ee2347f,False,Credit Card,234.47,f63f70c5,Cereal,3,,Houston,USA,IL,9841 Maple St,46498,"sale,limited,new",2024-07-03 20:31:40,b52089c3-2d8e-4229-9cb1-f151869b00ca
Clothing,535f810f,False,Bank Transfer,288.85,7ccb1960,Jacket,1,2,Chicago,USA,NY,1023 Pine St,42720,,2024-05-12 00:52:40,d4cf9a0e-d688-4364-b132-91bebf5ebced
Automotive,81011772,False,Credit Card,60.5,f05ae5be,Floor Mats,1,,New York,USA,TX,6589 Pine St,96744,,2024-04-21 21:07:40,bfbb855c-c8db-4a5d-af5f-4083b13c9a64
Clothing,da9815b4,True,Gift Card,946.47,cddf62cf,Jacket,1,,Houston,USA,CA,8057 Cedar St,12212,,2024-05-06 21:54:40,1b53dddd-14a7-42fb-ab19-7b22a04f6a72
Beauty,9c631ea2,True,Cash,965.17,dc6675ef,Nail Polish,4,3,Houston,USA,CA,8269 Maple St,19185,"new,limited",2024-06-14 20:11:40,26275c15-17a7-4004-a840-b7504f72e005
Automotive,5da0a2cf,False,Credit Card,343.88,40246171,Car Wax,1,3,Phoenix,USA,NY,2181 Cedar St,79528,"new,limited",2024-06-01 22:58:40,1e83a612-ad66-45d8-9dec-fb47be2d9381
Clothing,d65fca53,False,Cash,30.35,79a81078,Jacket,2,,Los Angeles,USA,IL,5435 Oak St,77027,"trending,sale",2025-03-03 06:56:40,1257d469-cea0-43da-9b13-5f2ea02635b5
Home & Kitchen,f18b0898,True,Cash,432.87,44f116b4,Microwave,4,4,Houston,USA,NY,625 Maple St,12597,"trending,sale,exclusive",2024-11-13 12:34:40,390e751e-6c92-4e5d-b26d-528263db53c3
Home & Kitchen,5ddf11da,False,PayPal,202.32,fabc012d,Blender,5,4,New York,USA,NY,1234 Main St,20213,exclusive,2024-12-28 16:32:40,c8ac2794-9bac-41ad-aa30-0ceb21c090b2
Electronics,997e585e,True,Bank Transfer,637.38,800b2a96,Headphones,2,4,Los Angeles,USA,AZ,4294 Cedar St,85048,,2024-04-11 12:20:40,b03ba415-5009-4456-a377-192d80e1b683
Electronics,fdcc040f,True,Bank Transfer,541.68,8f25a5e4,Camera,7,,Los Angeles,USA,NY,3139 Cedar St,91372,"new,trending,limited",2024-04-12 20:35:40,4d18af44-b9ad-4f0e-873c-1609ddd4d01b
Home & Kitchen,244077b9,False,Credit Card,870.48,a942756a,Coffee Maker,7,1,Phoenix,USA,AZ,7767 Oak St,66110,,2024-12-13 05:32:40,0cc84644-1a5a-4c1c-b594-7d350e87eda7
Home & Kitchen,b21da0ee,False,Cash,956.6,cf1841e9,Microwave,6,4,Houston,USA,AZ,5440 Pine St,74734,trending,2024-10-25 11:40:40,4766968b-22a7-42f8-9dcf-6a6604fee885
